WYU
AGG FZL 223 161
AGG VLM 227 20
AGG CMD 227 35
AGG QKT 230 165
AGG NRT 232 68
AGG WLW 242 46
AGG QKT 242 195
AGG DJE 248 123
AGG DLN 251 101
AGG WXO 252 108
AGG YQJ 253 99
AGG DNJ 259 55
AGG NOF 261 81
AGG NBX 262 18
AGG CMD 263 149
AGG JOM 265 194
AGG TEC 268 70
AGG KGE 272 10
AGG EZQ 274 98
AGG UGL 274 193
AGG XIG 276 41
AGG YYR 278 136
AGG ONR 280 84
AGG YLK 281 75
AGG NIG 283 64
AGG NJC 287 98
AGG NRT 289 45
AGG FXC 290 151
AGG YKT 290 161
AGG BIP 296 114
AGG GOQ 297 20
AGG XOM 297 1390
AGG LWF 298 123
AGG FRP 298 62
AGG FLS 299 158
AHD GEW 0 185
AHD ZUK 0 61
AHD CKH 3 87
AHD IRZ 4 25
AHD WXO 5 89
AHD LKN 5 167
AHD JUT 5 19
AHD ONR 7 191
AHD PCT 9 73
AHD XCU 10 20
AHD LLC 12 23
AHD RSS 22 190
AHD RCZ 23 33
AHD DJE 23 27
AHD VYP 26 194
AHD RCZ 27 39
AHD PDI 29 176
AHD UKP 30 162
AHD CEC 34 76
AHD NLJ 35 154
AHD IOL 37 121
AHD GEW 38 122
AHD EKV 39 98
AHD BHL 39 82
AHD LWF 40 199
AHD NYE 44 123
AHD HUI 47 19
AHD RFN 48 112
AHD OSK 48 122
AHD UGZ 49 113
AHD LIJ 49 22
AHD SMS 49 164
AHD ORW 50 129
AHD BZD 51 134
AHD UGL 52 46
AHD QCY 56 129
AHD WXF 59 74
AHD ZBJ 59 131
AHD LLC 61 11
AHD OHF 61 132
AHD HMX 64 16
AHD URF 66 55
AHD GOQ 67 46
AHD NZI 67 11
AHD PYV 69 200
AHD INW 71 104
AHD ERA 74 24
AHD CPV 76 63
AHD NCL 83 49
AHD ONG 85 129
AHD WYU 89 27
AHD CAP 89 38
AHD FXC 92 177
AHD ZUK 92 89
AHD PYH 93 106
AHD NYE 98 104
AHD MAR 99 151
AHD VIO 101 88
AHD VDA 102 88
AHD XCU 104 191
AHD HKC 105 188
AHD DQX 106 152
AHD EKV 106 100
AHD DLN 106 104
AHD MOT 107 121
AHD QFW 107 155
AHD WYU 110 81
AHD XKA 111 69
AHD NCL 114 24
AHD ALW 120 174
AHD ZIW 122 134
AHD FRP 123 140
AHD GMZ 123 170
AHD CKH 125 165
AHD QZY 125 90
AHD CKH 125 176
AHD ZHB 127 187
AHD CMH 128 111
AHD GEW 128 199
AHD QNF 129 133
AHD LWF 129 40
AHD AVF 130 165
AHD SMS 130 137
AHD RBR 136 21
AHD VXF 137 29
AHD EAD 138 160
AHD ZEO 139 147
AHD LIJ 139 87
AHD NBJ 139 75
AHD III 142 191
AHD WXO 143 164
AHD VCF 143 30
AHD NXU 144 157
AHD UQR 144 68
AHD LZW 145 38
AHD ETT 147 49
AHD JVO 148 104
AHD UVE 154 770
AHD RBR 160 66
AHD QFW 161 41
AHD QZY 163 161
AHD HKC 164 181
AHD HNC 165 61
AHD VGF 166 148
AHD ZWH 167 190
AHD PSF 172 67
AHD AKW 174 14
AHD DZR 176 92
AHD NKJ 177 110
AHD YQJ 177 142
AHD AVF 177 114
AHD ZUK 177 167
AHD VYP 178 34
AHD YYR 179 86
AHD URF 180 13
AHD LUY 180 92
AHD CPV 183 35
AHD WAT 183 179
AHD HUI 185 18
AHD BUB 190 199
AHD CEC 191 112
AHD QZY 191 81
AHD WBE 194 100
AHD ATR 195 52
AHD XDN 196 66
AHD ALW 199 41
AHD NIG 200 118
AHD YYU 200 193
AHD PSF 201 145
AHD FWP 201 78
AHD WRX 202 138
AHD YEA 204 153
AHD LKN 204 92
AHD UGL 208 13
AHD KSG 210 112
AHD PSF 213 126
AHD BOK 214 102
AHD BXP 215 39
AHD UOE 222 79
AHD SAQ 223 132
AHD QGK 229 103
AHD YLK 235 25
AHD VIO 237 54
AHD NJC 239 44
AHD HKC 239 73
AHD ATR 240 76
AHD UGL 246 156
AHD UMY 246 104
AHD ORW 246 62
AHD FMN 247 114
AHD JFV 247 173
AHD WOA 249 149
AHD OQK 252 102
AHD ZQB 253 179
AHD KGE 257 185
AHD FPY 257 24
AHD CKH 258 90
AHD III 259 61
AHD CUH 260 181
AHD DTY 261 187
AHD TZD 262 39
AHD RBR 268 45
AHD ALW 269 65
AHD RZA 270 137
AHD GBR 272 39
AHD WJL 274 145
AHD KSG 276 11
AHD JVI 276 154
AHD QSL 276 171
AHD DOA 278 110
AHD BAB 282 21
AHD BIZ 285 61
AHD LWE 286 71
AHD ZBC 286 138
AHD JNO 286 109
AHD YDE 288 119
AHD FXC 290 152
AHD CRV 290 175
AHD MVH 290 23
AHD IRZ 292 195
AHD YIZ 297 163
AHD TID 297 171
AHD SMS 298 23
AHD BOK 299 47
AJG GTZ 7 127
AJG LWE 10 101
AJG CUH 14 118
AJG QCZ 17 184
AJG LUZ 17 31
AJG BIV 22 88
AJG DJE 23 153
AJG III 26 161
AJG JOM 27 171
AJG QSL 33 164
AJG NOF 35 141
AJG ONR 39 40
AJG WBE 40 187
AJG JVO 45 101
AJG OHF 45 11
AJG AWB 46 114
AJG WOO 46 85
AJG OUL 50 123
AJG WWL 50 124
AJG GFZ 52 196
AJG DLV 57 132
AJG QNF 59 21
AJG BIZ 61 76
AJG AUM 65 40
AJG ISY 65 11
AJG ITU 67 67
AJG ISY 71 176
AJG OXA 72 120
AJG YVX 73 139
AJG COI 75 93
AJG BJE 77 125
AJG NBX 84 19
AJG WOA 85 133
AJG XOM 88 130
AJG ORW 88 169
AJG BIV 91 113
AJG VIO 91 96
AJG XND 100 102
AJG NLJ 101 59
AJG LUC 103 48
AJG TEC 103 114
AJG NJC 103 178
AJG GFZ 104 32
AJG OVT 107 146
AJG ZHO 109 17
AJG QCY 115 111
AJG FWP 116 38
AJG CSH 116 18
AJG VCF 122 172
AJG NZI 124 198
AJG FRP 128 190
AJG YYR 134 110
AJG GWN 136 65
AJG ALW 140 105
AJG SRU 142 31
AJG EZQ 143 167
AJG IJJ 143 105
AJG YAX 143 41
AJG NRT 148 48
AJG YEA 150 26
AJG UMY 150 109
AJG VCI 151 76
AJG NKJ 151 105
AJG WWL 155 26
AJG SVG 158 110
AJG NCL 160 92
AJG LBG 160 12
AJG NRP 164 172
AJG BHL 165 166
AJG ZQB 169 122
AJG YLK 171 191
AJG YDE 171 63
AJG NAF 171 178
AJG LWP 172 78
AJG CEC 172 152
AJG CVW 174 192
AJG XCU 178 163
AJG XND 179 107
AJG DOA 179 44
AJG JOM 182 17
AJG WJL 182 176
AJG NIG 183 51
AJG TGS 183 20
AJG III 185 10
AJG GZH 187 66
AJG RCZ 190 39
AJG IOL 191 110
AJG BAB 192 172
AJG SMS 194 108
AJG BIV 197 48
AJG AHD 200 12
AJG ZHB 201 138
AJG VYP 204 127
AJG BYQ 204 178
AJG ISY 205 191
AJG LYX 208 108
AJG PXN 210 54
AJG ORW 210 41
AJG OUY 213 38
AJG BAB 215 199
AJG NKJ 215 153
AJG OXA 215 139
AJG CCN 218 163
AJG PGS 219 140
AJG YQJ 220 165
AJG HSY 222 82
AJG KMZ 223 42
AJG LUZ 224 89
AJG LWE 225 187
AJG QZY 227 24
AJG XCU 233 154
AJG FWP 233 40
AJG ZEO 236 120
AJG CJM 236 195
AJG XND 240 195
AJG OQK 240 144
AJG NBX 242 150
AJG YQJ 244 74
AJG YYU 244 138
AJG BXP 244 194
AJG EKV 244 76
AJG TID 246 115
AJG DNJ 249 19
AJG URF 249 169
AJG GTD 251 131
AJG VAR 252 169
AJG HBZ 255 172
AJG TZD 257 93
AJG GWH 260 18
AJG TZO 261 29
AJG GTD 262 30
AJG QPU 263 41
AJG BIP 269 113
AJG PPC 270 33
AJG MOT 273 24
AJG XMM 275 159
AJG RHJ 275 106
AJG IYH 276 97
AJG GTZ 279 157
AJG DLN 281 16
AJG EGJ 281 154
AJG RPW 282 191
AJG EKV 285 164
AJG UGL 287 13
AJG ZHB 292 40
AJG HGZ 293 152
AJG HDG 295 171
AJG MSW 296 69
AJG EFP 297 34
AJG XOR 297 85
AJG ANK 298 141
AJG PSF 299 80
AJG UGZ 299 75
AKW GZH 0 43
AKW HTV 0 12
AKW VLM 9 35
AKW JOM 9 114
AKW QKM 11 191
AKW NRT 11 46
AKW YKT 11 185
AKW AGG 12 146
AKW PQK 13 179
AKW ENE 13 96
AKW AUM 14 98
AKW GOQ 15 43
AKW TAW 17 160
AKW MFK 20 170
AKW GWH 20 73
AKW LHI 22 18
AKW SHL 22 162
AKW WLW 23 19
AKW XCU 24 115
AKW TZD 24 49
AKW SHL 24 142
AKW CEC 27 113
AKW YIZ 29 197
AKW XOM 34 132
AKW PDI 36 190
AKW PPC 41 123
AKW BIP 42 65
AKW MSW 42 73
AKW WOO 42 114
AKW BIV 44 69
AKW LBG 46 183
AKW AVF 47 69
AKW TID 49 68
AKW AHD 50 167
AKW VCF 50 76
AKW BXP 50 198
AKW TEC 50 82
AKW CMD 51 73
AKW TGS 52 178
AKW WOA 54 90
AKW VLM 54 192
AKW CMD 54 101
AKW QPU 55 45
AKW DLV 55 79
AKW CAP 55 33
AKW DLN 57 87
AKW CAP 58 93
AKW BIP 60 120
AKW EFP 61 85
AKW PPC 61 183
AKW GOQ 63 188
AKW AGG 68 188
AKW RPO 69 39
AKW TZD 71 113
AKW FWP 71 125
AKW TID 71 85
AKW EOA 74 117
AKW III 74 129
AKW HMX 77 192
AKW WXF 78 71
AKW AWB 80 193
AKW PLD 81 64
AKW DLN 83 176
AKW RZA 85 17
AKW HTV 86 86
AKW WXO 88 142
AKW XBD 88 106
AKW TPI 90 41
AKW GBR 91 104
AKW ENE 91 115
AKW LYX 91 30
AKW XBD 92 58
AKW ITU 92 28
AKW IWP 95 69
AKW QNX 96 72
AKW HKC 100 97
AKW UQR 101 152
AKW GEW 102 75
AKW VCF 103 57
AKW TBM 105 149
AKW ZEO 107 51
AKW AVF 108 46
AKW OSK 109 16
AKW YIZ 111 200
AKW HNC 115 50
AKW NOF 120 176
AKW RIJ 120 64
AKW JOM 121 172
AKW ALW 121 11
AKW UAV 124 151
AKW HKC 127 83
AKW WXO 127 31
AKW ITU 129 153
AKW QZA 129 182
AKW SAQ 129 118
AKW XND 129 47
AKW ZHB 133 93
AKW CKH 134 120
AKW ZEO 136 85
AKW HXD 137 139
AKW YVX 139 169
AKW JQC 139 28
AKW ZUK 140 171
AKW BZD 143 86
AKW XMF 145 62
AKW QGK 146 39
AKW QRD 147 56
AKW WJL 149 102
AKW EGJ 152 117
AKW SAQ 152 88
AKW CUH 152 86
AKW YKT 152 147
AKW MJZ 154 141
AKW MAR 154 60
AKW NLJ 156 109
AKW FWP 157 179
AKW YVX 157 173
AKW QZA 158 112
AKW WVA 158 12
AKW ZJT 159 176
AKW WBN 159 94
AKW ORW 159 59
AKW JFV 161 174
AKW CAP 162 81
AKW ENF 164 167
AKW EOA 165 172
AKW CTZ 166 164
AKW UVE 167 57
AKW ATR 167 10
AKW OBN 168 165
AKW KIZ 169 200
AKW RHK 170 64
AKW QSL 173 42
AKW QZA 173 71
AKW OVT 173 230
AKW NIG 178 101
AKW AUM 178 114
AKW WWX 181 152
AKW LXA 181 135
AKW LWP 181 182
AKW XCU 183 133
AKW GOQ 183 52
AKW QKM 184 200
AKW GTD 186 65
AKW TPI 187 120
AKW GEW 187 13
AKW UYC 187 135
AKW ONG 191 103
AKW KGE 191 168
AKW QCY 191 105
AKW ALW 193 25
AKW VGF 193 63
AKW NRP 195 118
AKW RHJ 196 44
AKW CSH 196 76
AKW ORW 197 118
AKW LKR 201 189
AKW UVE 204 44
AKW AGG 204 13
AKW AWB 204 74
AKW MJZ 205 110
AKW UKP 206 41
AKW OHF 206 19
AKW MJZ 207 86
AKW AJG 208 160
AKW TGS 209 68
AKW TPI 210 94
AKW IJJ 216 109
AKW TPI 216 22
AKW WXF 219 104
AKW VCI 221 192
AKW HSY 223 197
AKW HXD 223 139
AKW CRV 224 102
AKW ERA 224 193
AKW VGF 225 127
AKW LZW 225 151
AKW ZHB 226 108
AKW HDG 227 104
AKW INW 228 40
AKW MFK 229 142
AKW VCI 231 92
AKW RHJ 233 87
AKW FSZ 233 168
AKW WXF 234 57
AKW RPW 236 126
AKW DJE 237 36
AKW FBS 238 123
AKW IRK 238 24
AKW GMZ 239 179
AKW KIZ 241 74
AKW OQK 244 54
AKW VCF 246 73
AKW OQK 246 139
AKW HKC 246 104
AKW UVE 247 159
AKW GEW 249 25
AKW UKP 252 189
AKW DLV 252 188
AKW WAT 253 28
AKW LUY 253 11
AKW TPI 254 96
AKW CVW 254 65
AKW TAW 254 76
AKW JNO 255 113
AKW HYJ 256 130
AKW IRF 256 29
AKW PCT 257 113
AKW GBR 257 59
AKW UZN 258 190
AKW KMZ 258 61
AKW JLK 259 149
AKW COI 260 131
AKW OBN 260 144
AKW UAV 266 25
AKW HUI 266 76
AKW WOO 268 138
AKW XOR 268 137
AKW DLV 269 170
AKW GWN 269 135
AKW AUM 270 183
AKW WLW 271 109
AKW CRV 273 58
AKW UYC 280 139
AKW DLN 281 95
AKW LZW 282 182
AKW ZBC 282 86
AKW YVX 283 61
AKW OBN 286 118
AKW XOM 286 181
AKW WAT 286 112
AKW BIV 287 98
AKW PYH 287 106
AKW LKN 288 193
AKW MOT 289 129
AKW QNF 290 132
AKW UQR 291 128
AKW JVO 292 23
AKW QCY 294 175
AKW OHF 297 89
AKW NSP 298 163
AKW PLD 299 33
AKW VDA 299 113
ALW ONG 1 47
ALW GTZ 2 41
ALW XOM 3 167
ALW RCZ 3 156
ALW GFZ 4 142
ALW BGF 5 84
ALW ZIW 10 129
ALW CJM 13 196
ALW VQI 14 176
ALW SRU 15 25
ALW WOO 15 86
ALW AHD 16 194
ALW WOO 17 21
ALW RCZ 21 138
ALW XMM 23 168
ALW XMF 24 88
ALW QPU 25 61
ALW PSF 44 91
ALW RPW 46 181
ALW JVO 46 150
ALW CUH 48 44
ALW HDG 48 167
ALW BJE 50 126
ALW VAR 50 148
ALW IRK 52 85
ALW DLV 55 73
ALW CKH 56 17
ALW CEC 59 157
ALW DLV 62 179
ALW IJG 62 115
ALW NIG 64 151
ALW URF 65 32
ALW CTZ 67 178
ALW GBR 72 47
ALW PGX 75 178
ALW ZWH 84 12
ALW IRK 85 151
ALW PYV 85 184
ALW TZD 89 43
ALW ISY 90 58
ALW QGK 91 183
ALW KMZ 92 169
ALW VQI 97 91
ALW CPV 97 178
ALW GEW 98 35
ALW LUZ 100 159
ALW WVA 102 72
ALW OBN 103 112
ALW AGG 104 28
ALW NBJ 105 97
ALW NBJ 106 37
ALW BIP 111 133
ALW TBM 118 83
ALW OVT 119 183
ALW WWX 119 81
ALW NFX 120 146
ALW PPC 121 151
ALW EAD 122 86
ALW UYC 122 74
ALW FSZ 125 55
ALW JES 128 168
ALW LWF 130 14
ALW EOR 134 177
ALW NLJ 134 181
ALW IIT 135 142
ALW NLJ 136 38
ALW LLC 138 165
ALW GTD 138 187
ALW HSY 141 152
ALW DLV 142 144
ALW GEW 148 37
ALW CAP 149 196
ALW VXF 149 17
ALW HTV 150 24
ALW OPF 155 91
ALW HSY 155 45
ALW BIZ 157 76
ALW BIP 159 126
ALW LUC 159 55
ALW JLK 159 152
ALW MOT 163 144
ALW XKA 165 88
ALW QRD 166 92
ALW INW 171 129
ALW QNX 172 110
ALW WWX 174 69
ALW ETT 176 166
ALW CEC 176 70
ALW YNG 177 130
ALW EKV 177 95
ALW NBX 179 44
ALW EAD 188 99
ALW XCU 189 118
ALW PDI 196 70
ALW MAM 196 143
ALW ZWH 196 92
ALW QZA 196 31
ALW XDN 198 163
ALW HDG 199 55
ALW DOA 202 40
ALW QSL 203 96
ALW CVW 206 133
ALW NYE 207 160
ALW XBD 208 67
ALW RHK 210 94
ALW XOR 211 14
ALW RSS 211 550
ALW EOA 212 120
ALW HKC 212 54
ALW AUM 216 155
ALW WVA 217 182
ALW QMA 219 185
ALW GTZ 221 148
ALW TBM 222 158
ALW ETT 225 27
ALW GWN 225 164
ALW WBE 226 61
ALW ONG 226 177
ALW PYH 228 13
ALW UOE 230 10
ALW DLN 230 184
ALW GTZ 230 37
ALW CPV 231 29
ALW PPC 234 96
ALW EAD 236 173
ALW NBJ 239 193
ALW LKN 242 36
ALW NKJ 244 189
ALW UYC 245 199
ALW VXF 250 36
ALW ZUK 250 189
ALW TZD 253 89
ALW DNJ 258 36
ALW AGG 259 31
ALW DZR 264 157
ALW FBS 266 60
ALW AHD 266 49
ALW SPX 267 43
ALW SVG 268 101
ALW IRZ 270 171
ALW BXP 271 52
ALW LBG 271 187
ALW ONR 272 143
ALW KSG 273 198
ALW LWE 275 96
ALW YYU 280 25
ALW HNC 282 102
ALW QNX 282 80
ALW EFP 284 185
ALW NSP 289 53
ALW QKM 295 66
ALW PYV 296 172
ALW NOF 298 149
ALW SVG 299 178
AMY BIZ 0 127
AMY YQJ 1 132
AMY CPV 4 11
AMY JQC 4 26
AMY PGX 4 36
AMY XKA 6 183
AMY DLV 6 74
AMY IRF 7 175
AMY OBN 9 12
AMY DOA 10 166
AMY GZH 10 156
AMY SPX 11 50
AMY LUZ 12 64
AMY QCY 13 162
AMY VGF 14 112
AMY EFP 17 56
AMY HDG 18 149
AMY VCF 18 23
AMY PSF 19 193
AMY QGK 20 150
AMY QFW 25 30
AMY UYC 25 64
AMY BJE 27 199
AMY ONE 29 19
AMY TAW 30 176
AMY SVG 31 132
AMY VCF 32 73
AMY RSS 32 179
AMY HYJ 32 36
AMY IOL 36 66
AMY JNO 37 159
AMY YLK 37 76
AMY FPY 38 136
AMY KMZ 39 74
AMY NRT 39 173
AMY ZHB 41 112
AMY GTD 41 37
AMY MJZ 42 186
AMY EAD 45 179
AMY YIZ 47 181
AMY QZY 48 24
AMY EOA 50 67
AMY ZBJ 51 139
AMY PSF 53 22
AMY FZL 56 19
AMY YIZ 56 37
AMY BOK 62 35
AMY UZN 65 60
AMY DLV 66 123
AMY WYU 67 21
AMY BIV 68 36
AMY UVE 69 55
AMY LZW 73 152
AMY ZIW 76 112
AMY JVO 76 102
AMY WVA 78 26
AMY UZN 78 105
AMY NCL 79 169
AMY UQR 81 160
AMY OUL 81 45
AMY DLV 82 105
AMY BIZ 84 70
AMY YIZ 84 28
AMY BZD 84 43
AMY MAM 87 185
AMY NOF 88 39
AMY LZW 88 150
AMY LBG 88 36
AMY UGL 89 51
AMY RPW 90 78
AMY QNF 91 43
AMY TGS 92 65
AMY FXC 95 104
AMY OSK 96 178
AMY IRK 97 15
AMY VCI 98 125
AMY BUB 98 158
AMY LUZ 103 12
AMY LKN 104 44
AMY QZY 106 50
AMY WYU 109 122
AMY ZUK 110 199
AMY XCU 111 122
AMY FRP 111 71
AMY CKH 115 120
AMY BYQ 117 188
AMY PYV 120 91
AMY HSY 122 92
AMY XKQ 126 71
AMY MSW 126 137
AMY SVG 129 132
AMY YDE 129 88
AMY CTZ 130 85
AMY WOO 130 29
AMY TPI 134 10
AMY FWP 136 22
AMY HXD 137 50
AMY JVI 138 184
AMY AKW 140 123
AMY NXU 142 132
AMY NYE 142 157
AMY FBS 146 86
AMY HTV 147 98
AMY ONE 148 86
AMY WBE 148 62
AMY QRD 149 168
AMY JNO 149 191
AMY QKM 150 69
AMY UYC 150 32
AMY FPY 151 183
AMY XKQ 151 125
AMY SPF 151 199
AMY AUM 151 66
AMY JVO 156 184
AMY HUI 158 41
AMY VGF 160 127
AMY JLK 162 105
AMY BZD 163 13
AMY NYE 165 19
AMY IIT 166 36
AMY UQR 167 181
AMY RSS 169 156
AMY XOR 170 113
AMY HTV 172 54
AMY IJG 173 33
AMY SRU 174 45
AMY HNC 175 15
AMY RBR 175 166
AMY BAB 176 163
AMY ZQB 178 146
AMY MJZ 180 176
AMY CMD 183 22
AMY BAB 185 23
AMY RPW 188 176
AMY NBJ 188 34
AMY LWE 188 144
AMY LXA 190 49
AMY VDA 190 183
AMY FXC 190 66
AMY IOL 191 142
AMY MAM 193 121
AMY NXU 195 14
AMY UGL 199 103
AMY ORW 200 70
AMY WBN 201 58
AMY WOA 204 39
AMY FWP 205 64
AMY LYX 205 66
AMY UQR 209 153
AMY PQK 210 199
AMY FLS 211 127
AMY KRY 212 23
AMY XKA 218 192
AMY LWP 218 160
AMY ZBC 218 176
AMY JQC 219 170
AMY CUH 220 169
AMY QGK 223 49
AMY AGG 224 144
AMY SRU 229 177
AMY IWP 231 70
AMY AVF 233 25
AMY XCE 234 18
AMY WXF 234 163
AMY UMY 235 40
AMY FLS 236 17
AMY WRX 238 39
AMY RPW 239 40
AMY SMS 239 51
AMY IOL 240 37
AMY YYR 244 65
AMY UGZ 244 70
AMY WYU 245 160
AMY NFX 245 88
AMY QGK 247 98
AMY XMF 248 45
AMY XCE 248 118
AMY ZWB 250 184
AMY ZUK 251 58
AMY ZIW 252 99
AMY CJM 252 194
AMY PGX 255 175
AMY LIJ 256 176
AMY WOO 257 164
AMY BUB 257 1880
AMY OUL 258 112
AMY CPV 258 33
AMY NFX 259 183
AMY LXA 260 65
AMY QKT 261 142
AMY GOQ 266 142
AMY KNP 270 194
AMY ZUK 272 164
AMY KGE 274 199
AMY YYR 275 57
AMY QCY 277 160
AMY IOL 277 134
AMY MOT 280 144
AMY LWP 284 57
AMY ONR 285 69
AMY NJC 285 128
AMY IRZ 285 63
AMY WXO 286 71
AMY LIJ 286 163
AMY XMF 287 145
AMY NXU 288 172
AMY GTD 289 34
AMY HBZ 290 148
AMY VYP 291 136
AMY PCT 291 199
AMY TPI 291 35
AMY TPI 292 45
AMY VCI 292 80
AMY RHJ 292 70
AMY SPX 293 10
AMY EJI 293 141
AMY CVW 294 141
AMY JLK 298 123
AMY CMH 298 140
AMY ATR 299 108
ANK EJI 0 155
ANK WXO 0 131
ANK WYU 6 71
ANK VFR 7 191
ANK OUY 7 20
ANK UAV 7 189
ANK VYP 8 127
ANK VYP 10 129
ANK FKP 11 103
ANK VGF 12 12
ANK LBO 12 141
ANK HXD 14 11
ANK NIG 15 91
ANK LLC 16 41
ANK BUB 17 122
ANK VDA 18 137
ANK VXF 18 150
ANK WWX 19 42
ANK SPF 19 87
ANK WWL 20 152
ANK OQK 20 30
ANK LWF 22 125
ANK YAX 22 71
ANK CMH 22 132
ANK XDN 28 33
ANK RHK 28 47
ANK SMS 30 167
ANK IRZ 31 172
ANK OPF 31 101
ANK JVO 31 62
ANK SRU 32 191
ANK YDE 34 89
ANK RBR 34 108
ANK YEA 35 189
ANK SPX 37 74
ANK UYC 37 30
ANK ONE 44 146
ANK ZHO 46 67
ANK ZQB 47 111
ANK JQC 48 134
ANK LDW 49 16
ANK LWF 49 117
ANK RPW 50 100
ANK UOE 53 43
ANK UGZ 56 29
ANK BOK 57 136
ANK XBD 58 48
ANK SAQ 59 143
ANK NAF 61 23
ANK TID 62 65
ANK ATR 62 80
ANK HDG 63 68
ANK BIV 63 90
ANK SMS 63 197
ANK MAM 64 84
ANK GTD 65 159
ANK XND 68 63
ANK LWP 69 56
ANK TZO 72 93
ANK SRU 72 81
ANK PYV 73 102
ANK QPU 74 145
ANK KGE 77 111
ANK HXD 78 63
ANK KNP 78 85
ANK IYH 81 191
ANK BJE 81 20
ANK CUH 83 117
ANK ZJT 84 77
ANK PGS 85 134
ANK JUT 87 153
ANK CRV 87 109
ANK KNP 89 54
ANK QKM 91 85
ANK UGZ 92 181
ANK URF 93 200
ANK CCN 94 151
ANK VAR 94 63
ANK KMZ 94 99
ANK UQR 95 180
ANK BAB 97 199
ANK ZBC 98 97
ANK CJM 100 143
ANK OBN 102 157
ANK CKH 105 102
ANK UZN 105 136
ANK UVE 107 130
ANK UKP 109 189
ANK NBX 109 73
ANK DJE 109 199
ANK RIJ 111 106
ANK JNO 112 152
ANK DOA 113 133
ANK INW 114 134
ANK PPC 116 124
ANK JQC 116 56
ANK XKQ 118 37
ANK IIT 119 70
ANK HDG 121 87
ANK ENE 121 192
ANK RLP 121 144
ANK UNN 122 83
ANK WJL 122 138
ANK CKH 122 45
ANK WWX 124 199
ANK VQI 124 195
ANK HKC 127 38
ANK XCE 127 20
ANK HNC 127 173
ANK LLC 128 31
ANK ZQB 130 149
ANK TZO 131 83
