NJN
ACZ ZMR 80 96
ACZ JWN 81 88
ACZ EHV 82 36
ACZ QVR 82 128
ACZ CGF 82 48
ACZ JAK 83 142
ACZ WKI 83 190
ACZ MHQ 83 131
ACZ YYX 83 101
ACZ ASO 83 42
ACZ RDD 84 17
ACZ WRW 85 104
ACZ QDK 85 45
ACZ RRY 85 158
ACZ YZL 85 140
ACZ LWT 86 137
ACZ WDZ 86 195
ACZ LVB 86 138
ACZ WRC 86 62
ACZ LBB 87 195
ACZ XXK 87 141
ACZ RSX 88 200
ACZ KHB 88 21
ACZ LXW 88 115
ACZ HXY 88 150
ACZ QAO 89 109
ACZ WHK 89 39
ACZ FQO 89 49
ACZ VJM 89 97
ACZ XXK 90 177
ACZ TMZ 90 162
ACZ MHQ 90 188
ACZ ZBA 90 85
ACZ LVB 90 149
ACZ OOF 90 153
ACZ LIV 90 152
ACZ URL 91 61
ACZ XAE 91 91
ACZ LBB 92 96
ACZ WRK 92 87
ACZ FQO 92 154
ACZ XSM 92 20
ACZ QVR 93 51
ACZ TUX 93 120
ACZ QDK 94 116
ACZ HHB 94 56
ACZ URL 94 159
ACZ CGF 94 176
ACZ DRM 94 158
ACZ QVR 94 12
ACZ VEQ 95 40
ACZ RGY 96 139
ACZ CHV 97 159
ACZ NGL 97 132
ACZ BTE 97 196
ACZ XJA 97 71
ACZ RVM 98 40
ACZ JSO 99 52
ACZ WXS 99 58
ACZ ILY 100 113
ACZ KXK 102 111
ACZ TCW 102 129
ACZ QHL 102 26
ACZ QVR 103 187
ACZ RXL 103 75
ACZ WZS 103 50
ACZ WVU 103 153
ACZ RXV 103 57
ACZ TEM 104 161
ACZ WRK 104 92
ACZ LVB 104 25
ACZ TEM 104 114
ACZ UIW 104 93
ACZ YRK 105 130
ACZ XSM 105 80
ACZ CJX 105 80
ACZ GJQ 106 83
ACZ ULX 107 30
ACZ PWF 107 19
ACZ TBA 108 23
ACZ ZBA 109 198
ACZ KKF 109 187
ACZ WOL 110 73
ACZ KWT 111 138
ACZ LBB 112 45
ACZ MMG 112 85
ACZ PHW 112 192
ACZ NXZ 113 56
ACZ XUR 114 143
ACZ HBE 115 196
ACZ OIZ 116 49
ACZ IAZ 116 95
ACZ PWN 116 56
ACZ UTZ 116 126
ACZ GJQ 117 154
ACZ ZBA 117 62
ACZ TJZ 118 87
ACZ NVF 118 55
ACZ YHE 118 31
ACZ AHS 119 99
ACZ XLZ 120 97
ACZ KLK 120 171
ACZ OIC 122 28
ACZ JWN 122 178
ACZ JWN 122 97
ACZ FQO 122 141
ACZ WPL 122 144
ACZ WJR 123 198
ACZ FQO 124 83
ACZ OYT 125 197
ACZ WDZ 125 38
ACZ BOC 126 34
ACZ DRM 127 164
ACZ XSM 127 31
ACZ NPD 127 15
ACZ KQD 128 30
ACZ YVD 128 101
ACZ WOG 129 97
ACZ UCN 129 70
ACZ OOL 130 142
ACZ VAG 130 104
ACZ RDD 130 121
ACZ CIV 131 124
ACZ YUN 131 196
ACZ CAN 131 173
ACZ ECV 131 25
ACZ YEI 132 91
ACZ PHW 132 17
ACZ JLT 132 57
ACZ LBB 133 161
ACZ UZP 133 63
ACZ MVG 134 146
ACZ JMK 135 190
ACZ QCQ 135 107
ACZ ZDP 136 43
ACZ QPK 136 167
ACZ ARB 136 14
ACZ YRS 136 16
ACZ BQK 136 56
ACZ YHE 137 84
ACZ WRW 137 121
ACZ YYX 137 137
ACZ IFW 138 100
ACZ YUN 138 21
ACZ RLN 138 41
ACZ AEH 138 158
ACZ EOS 138 137
ACZ IXE 139 135
ACZ CPM 139 49
ACZ YYX 140 83
ACZ IPJ 140 122
ACZ ZVK 140 163
ACZ ZDP 140 136
ACZ FCK 141 13
ACZ XLZ 142 162
ACZ PIE 142 48
ACZ LBT 142 88
ACZ RUN 142 39
ACZ ZHZ 145 175
ACZ QWA 145 95
ACZ LKT 145 194
ACZ HFI 145 199
ACZ ASF 147 25
ACZ BKE 148 27
ACZ GPR 148 175
ACZ BKE 149 47
ACZ MGB 149 72
ACZ RGJ 149 16
ACZ OJE 149 195
ACZ TQH 150 11
ACZ ISH 150 162
ACZ UMU 150 89
ACZ RXL 150 118
ACZ GCC 151 131
ACZ NYL 151 179
ACZ GEG 152 37
ACZ FAJ 152 195
ACZ WPL 152 180
ACZ ZAO 153 198
ACZ PGM 153 169
ACZ YYX 153 78
ACZ ERT 153 114
ACZ EGW 153 106
ACZ CIV 154 182
ACZ LVB 155 74
ACZ PLP 155 57
ACZ PUP 156 106
ACZ LXW 156 108
ACZ PGM 157 32
ACZ WVU 157 59
ACZ WRC 158 151
ACZ WHK 158 79
ACZ LVB 158 18
ACZ VJM 159 15
ACZ KWT 159 92
ACZ WDZ 160 188
ACZ WDZ 161 151
ACZ JMK 161 92
ACZ WOL 161 106
ACZ FPM 161 156
ACZ WAY 161 20
ACZ TMZ 162 196
ACZ FPM 162 194
ACZ YWR 163 174
ACZ SNQ 164 46
ACZ ZTP 164 106
ACZ QCQ 165 188
ACZ URL 165 119
ACZ GPR 166 189
ACZ JTH 167 24
ACZ QVR 167 117
ACZ OOF 167 140
ACZ QZL 167 96
ACZ SDJ 169 172
ACZ YWH 169 188
ACZ SNJ 169 127
ACZ EAU 169 15
ACZ EOS 169 21
ACZ FRR 169 148
ACZ UMU 170 92
ACZ KAJ 170 115
ACZ HYO 170 24
ACZ DRM 171 119
ACZ MVJ 171 13
ACZ OAT 171 189
ACZ HMR 171 150
ACZ CPM 171 44
ACZ ENS 172 45
ACZ PLP 173 105
ACZ ZAO 173 42
ACZ XJA 174 142
ACZ OTA 174 185
ACZ VRA 174 42
ACZ YUI 175 19
ACZ VAG 175 137
ACZ VNG 175 78
ACZ YPD 175 57
ACZ LXW 176 115
ACZ WWW 177 11
ACZ WDZ 177 137
ACZ VZU 178 32
ACZ UCN 179 133
ACZ RQF 179 156
ACZ CXD 179 146
ACZ FYS 180 36
ACZ TEM 181 67
ACZ CAN 181 144
ACZ XJA 182 20
ACZ UZP 182 14
ACZ XBX 182 140
ACZ RQF 183 20
ACZ VYO 183 138
ACZ XUR 183 125
ACZ KHB 183 147
ACZ QWA 184 157
ACZ TAP 184 193
ACZ NTL 184 13
ACZ XSM 185 14
ACZ QBK 186 46
ACZ JUI 186 105
ACZ EAU 187 12
ACZ JZJ 187 74
ACZ JZJ 187 185
ACZ KHB 188 63
ACZ UCN 188 25
ACZ RLN 188 98
ACZ WDZ 189 79
ACZ RXL 189 18
ACZ PWU 190 20
ACZ FYS 190 158
ACZ BTE 191 195
ACZ NJN 191 55
ACZ ZGJ 191 44
ACZ YUI 191 127
ACZ MDT 191 110
ACZ MHQ 191 42
ACZ DJP 191 130
ACZ TEM 192 145
ACZ DDS 192 109
ACZ OFF 192 161
ACZ ISE 193 49
ACZ WVU 193 40
ACZ ZGW 193 13
ACZ BPZ 193 95
ACZ YHE 193 112
ACZ ZGJ 194 143
ACZ QAO 194 33
ACZ FPM 194 173
ACZ WHK 195 161
ACZ GEG 195 65
ACZ MVG 196 134
ACZ YQG 196 186
ACZ TBA 196 196
ACZ WOL 197 76
ACZ UIW 197 84
ACZ JLQ 197 199
ACZ HMR 198 53
ACZ BPJ 198 167
ACZ URL 198 24
ACZ TCW 198 85
ACZ CXD 198 27
ACZ YYX 198 33
ACZ HZS 199 20
ACZ LYV 199 199
ACZ ZTP 200 125
ACZ CRB 200 107
ACZ URK 201 101
ACZ YVU 202 66
ACZ YMJ 202 95
ACZ TAP 202 19
ACZ RRY 202 195
ACZ BPZ 203 157
ACZ ZDP 204 91
ACZ TMZ 204 75
ACZ FQO 204 104
ACZ XJA 204 11
ACZ XBX 204 165
ACZ ASO 204 192
ACZ VBV 205 195
ACZ YRS 205 186
ACZ JLQ 205 133
ACZ ASF 205 91
ACZ YHE 206 199
ACZ VGR 206 52
ACZ WHK 207 133
ACZ PWN 208 197
ACZ UHJ 208 15
ACZ TVT 209 189
ACZ TMQ 209 144
ACZ NPD 209 47
ACZ YZL 210 158
ACZ PMH 210 99
ACZ GJQ 210 166
ACZ HBE 210 112
ACZ GEG 210 200
ACZ HXY 210 157
ACZ QZA 211 96
ACZ JAK 211 79
ACZ BDG 211 137
ACZ QVF 213 79
ACZ CJX 213 163
ACZ ZDP 214 88
ACZ ZAO 215 52
ACZ JMK 215 122
ACZ IAZ 215 179
ACZ WXZ 216 45
ACZ ZMR 216 62
ACZ GGY 216 107
ACZ MVJ 216 135
ACZ SVW 217 85
ACZ GJQ 217 121
ACZ JMK 218 127
ACZ BTE 218 164
ACZ SNQ 218 163
ACZ LXW 218 124
ACZ ZIN 218 172
ACZ FFH 219 65
ACZ OOB 219 13
ACZ QZA 219 60
ACZ DJP 220 13
ACZ ISH 220 166
ACZ OOF 220 57
ACZ NAR 220 133
ACZ TCW 222 37
ACZ QBK 222 25
ACZ GPR 223 22
ACZ JZJ 223 168
ACZ AEH 223 60
ACZ TAP 223 128
ACZ VRA 223 120
ACZ TPC 223 125
ACZ YWH 223 192
ACZ WXZ 223 12
ACZ XUR 224 167
ACZ MMG 225 13
ACZ ZAO 225 133
ACZ RVM 226 130
ACZ YRK 226 167
ACZ KQQ 227 170
ACZ JLT 227 132
ACZ FEA 228 93
ACZ JLQ 228 109
ACZ ZIB 228 70
ACZ FCK 229 167
ACZ WPL 229 177
ACZ PUP 230 91
ACZ POQ 230 109
ACZ WXS 230 86
ACZ RUN 230 0
ACZ QBK 231 135
ACZ XLZ 231 194
ACZ EAU 232 164
ACZ TBA 232 86
ACZ XSM 233 44
ACZ MGI 234 80
ACZ ZIB 234 93
ACZ JFQ 235 152
ACZ QZL 235 99
ACZ URL 235 85
ACZ NPY 235 140
ACZ EIH 236 181
ACZ QBK 236 140
ACZ HBE 237 166
ACZ MVJ 237 92
ACZ FYB 237 33
ACZ JTH 237 184
ACZ XAE 237 101
ACZ EIH 239 38
ACZ ECV 239 64
ACZ EOS 239 43
ACZ HXY 239 60
ACZ ISH 240 25
ACZ QZA 241 121
ACZ WEA 241 190
ACZ RTU 241 136
ACZ WDZ 241 40
ACZ EOO 241 196
ACZ QCQ 242 181
ACZ PUP 242 110
ACZ GCC 244 195
ACZ CJN 244 61
ACZ TEM 245 52
ACZ QAO 247 81
ACZ ECV 248 103
ACZ PGM 248 84
ACZ PGM 248 51
ACZ RDD 248 42
ACZ DRM 248 11
ACZ YQG 249 19
ACZ NPY 249 115
ACZ ENS 249 90
ACZ KXK 250 100
ACZ LNK 251 35
ACZ JZJ 251 118
ACZ BTM 251 72
ACZ YZL 251 177
ACZ ERT 252 69
ACZ BDG 252 37
ACZ YMJ 252 109
ACZ NAR 252 193
ACZ ECV 252 82
ACZ YYX 253 132
ACZ TSG 253 81
ACZ NTL 254 200
ACZ ERT 254 13
ACZ CGC 254 111
ACZ LXW 255 112
ACZ URL 255 114
ACZ KEG 255 165
ACZ DEX 255 50
ACZ WZS 255 38
ACZ QWA 255 141
ACZ JVF 255 167
ACZ LYV 257 110
ACZ EIH 257 121
ACZ PWU 257 40
ACZ ERT 257 22
ACZ YZL 257 169
ACZ KQD 258 168
ACZ ZTP 259 166
ACZ RUN 259 30
ACZ IOR 259 49
ACZ ZHZ 259 62
ACZ KXK 261 55
ACZ ILY 261 36
ACZ RQR 261 91
ACZ AHS 261 121
ACZ FAJ 261 195
ACZ VUZ 261 46
ACZ JUS 262 119
ACZ EAU 262 20
ACZ ASF 262 86
ACZ JSO 263 29
ACZ DJP 263 45
ACZ GJQ 264 165
ACZ CJN 264 108
ACZ NJN 264 17
ACZ RTU 264 39
ACZ CHU 265 155
ACZ OJE 265 97
ACZ WJR 265 34
ACZ VUZ 266 137
ACZ JVF 266 137
ACZ FYB 267 139
ACZ KKF 267 97
ACZ OYT 268 113
ACZ OTA 268 78
ACZ LKT 268 142
ACZ LYV 269 188
ACZ WRK 269 112
ACZ NVF 269 80
ACZ EIH 270 85
ACZ SXW 270 156
ACZ CHU 270 137
ACZ MGI 271 142
ACZ GGY 271 95
ACZ SXW 271 195
ACZ UHJ 272 86
ACZ BTM 273 188
ACZ OJE 273 166
ACZ NXZ 274 188
ACZ CJX 275 167
ACZ HLM 275 169
ACZ YEI 275 13
ACZ OYT 275 18
ACZ OAT 275 73
ACZ QVF 275 195
ACZ JUI 276 137
ACZ FYS 276 117
ACZ KEG 277 77
ACZ KQD 277 179
ACZ MVJ 277 75
ACZ FCN 277 44
ACZ ZBX 277 119
ACZ KXK 278 191
ACZ URK 278 98
ACZ JVF 278 152
ACZ OIC 278 169
ACZ FRR 278 64
ACZ BTE 279 119
ACZ LVB 279 170
ACZ TSG 279 66
ACZ RXL 279 116
ACZ OYT 279 121
ACZ ILH 279 58
ACZ OFF 279 75
ACZ TBA 280 64
ACZ CPM 280 180
ACZ SDJ 281 200
ACZ GTN 282 184
ACZ BOC 282 68
ACZ FYB 283 154
ACZ YRS 283 36
ACZ QGX 284 30
ACZ POQ 284 11
ACZ WPL 285 22
ACZ FRR 287 66
ACZ MVJ 287 167
ACZ VNG 287 48
ACZ ZTG 287 192
ACZ QZA 288 97
ACZ TVT 289 25
ACZ GJW 289 171
ACZ RQR 289 87
ACZ XIA 289 192
ACZ UCN 289 142
ACZ HXY 290 152
ACZ LVB 290 43
ACZ DCA 290 179
ACZ RXL 290 126
ACZ CJX 291 59
ACZ TAP 292 74
ACZ VPZ 292 73
ACZ XJA 292 60
ACZ SDJ 292 54
ACZ POQ 292 186
ACZ QVR 294 66
ACZ CGF 294 18
ACZ XIA 294 158
ACZ ZBA 295 188
ACZ FQO 295 83
ACZ OOF 295 86
ACZ EOO 295 98
ACZ CAN 295 29
ACZ FYL 295 173
ACZ ZVK 296 116
ACZ UIW 296 20
ACZ KKF 297 103
ACZ OOB 298 84
ACZ NPY 298 186
ACZ ZTP 298 138
ACZ WEA 298 124
ACZ QPK 299 47
ACZ XAE 299 196
ACZ EHV 299 41
AEH KHB 0 61
AEH SNJ 0 101
AEH WPL 0 187
AEH NJN 0 55
AEH VLP 0 165
AEH DJP 0 84
AEH TMQ 0 39
AEH SIQ 1 179
AEH LBT 1 161
AEH WVU 1 163
AEH OIZ 1 44
AEH WGW 2 163
AEH VBZ 2 74
AEH OIC 3 169
AEH BPJ 3 89
AEH JTH 3 160
AEH UCN 4 187
AEH SVW 4 96
AEH YPD 4 18
AEH YWH 5 126
AEH OIC 5 28
AEH KHB 5 92
AEH KUH 5 171
AEH MVG 5 127
AEH TPC 5 174
AEH EDD 6 60
AEH CAN 6 131
AEH HBE 7 194
AEH FAJ 8 85
AEH FYS 8 90
AEH UIW 8 170
AEH YWB 8 50
AEH YHE 8 65
AEH CGF 9 193
AEH SNJ 9 116
AEH TJZ 9 162
AEH MVG 9 129
AEH WJR 9 136
AEH LEN 11 114
AEH TMQ 12 114
AEH IXE 12 162
AEH MHQ 12 13
AEH HLM 13 125
AEH NYL 13 167
AEH EOO 14 141
AEH RQR 14 103
AEH QVF 14 66
AEH CRB 14 14
AEH XLZ 14 97
AEH YWR 15 145
AEH FCN 15 35
AEH XBX 16 150
AEH UCN 16 56
AEH OAT 16 82
AEH VBZ 16 164
AEH QVR 16 22
AEH WKI 17 50
AEH LYV 17 63
AEH RGY 17 142
AEH NAR 17 112
AEH CRB 17 178
AEH PGM 18 114
AEH RQF 18 56
AEH YUI 19 54
AEH HZS 19 59
AEH RQF 19 189
AEH GPR 20 109
AEH QVR 21 25
AEH OYT 21 67
AEH OOB 22 51
AEH TCW 23 20
AEH UTZ 23 66
AEH CHV 23 139
AEH PUP 24 125
AEH CPM 24 142
AEH JTH 24 80
AEH JUI 24 193
AEH SIQ 24 191
AEH JLQ 24 18
AEH FCN 25 15
AEH XIA 25 135
AEH KEG 25 155
AEH WZS 25 103
AEH ZGJ 26 103
AEH CHU 27 188
AEH RDD 27 101
AEH FYS 28 82
AEH XIJ 28 44
AEH XJA 28 151
AEH URK 29 101
AEH WOG 29 63
AEH BTE 29 184
AEH EGW 30 140
AEH ZTG 31 18
AEH TMQ 31 25
AEH FAJ 31 158
AEH GEG 31 36
AEH OOB 31 113
AEH FFV 31 189
AEH BPJ 32 184
AEH RGY 32 69
AEH WVU 33 65
AEH RXV 33 145
AEH RIN 34 87
AEH CHV 34 77
AEH HZS 34 49
AEH BKE 34 38
AEH TCW 35 44
AEH RGJ 35 91
AEH FYL 36 59
AEH TMQ 36 99
AEH CRB 36 51
AEH VYO 36 72
AEH BKE 36 44
AEH IAZ 36 37
AEH RGY 37 44
AEH RTU 37 161
AEH HFI 38 11
AEH DDS 38 28
AEH LBB 39 30
AEH YWB 39 88
AEH CBF 39 84
AEH ZMR 40 52
AEH RVM 40 100
AEH CRB 40 13
AEH QPK 40 154
AEH KAJ 40 126
AEH AHS 41 80
AEH XBQ 41 20
AEH CAN 41 159
AEH ECV 41 21
AEH ILY 42 116
AEH GCC 42 64
AEH YPD 42 73
AEH NDC 43 199
AEH HXY 43 154
AEH WRK 43 184
AEH JVF 44 50
AEH GCC 44 146
AEH TIF 44 187
AEH XIA 44 76
AEH PUP 45 33
AEH LXW 45 35
AEH ZTG 45 141
AEH EOS 46 143
AEH TBA 46 72
AEH LXW 46 26
AEH ZHZ 46 32
AEH NXZ 46 154
AEH QHL 46 150
AEH GGY 46 142
AEH QAO 46 38
AEH DHV 47 106
AEH DRM 47 17
AEH KKF 48 12
AEH EAU 49 12
AEH QGX 50 95
AEH XJA 50 69
AEH WZS 51 85
AEH KLK 51 122
AEH KPF 51 173
AEH VPZ 51 82
AEH GTN 52 137
AEH FPM 52 122
AEH CIV 52 161
AEH QHL 52 194
AEH YRK 52 172
AEH ARB 52 46
AEH MVG 52 19
AEH TVT 52 29
AEH FCN 53 32
AEH KKE 53 66
AEH TMQ 53 152
AEH AHR 53 196
AEH OJE 54 14
AEH MGI 54 34
AEH NVF 55 33
AEH FFV 55 196
AEH FYL 55 182
AEH OOB 56 144
AEH KAJ 56 70
AEH WWW 56 84
AEH BOC 57 195
AEH ZMR 57 155
AEH XBQ 58 139
AEH GTN 58 126
AEH QVR 58 78
AEH KAJ 58 58
AEH TMQ 59 41
AEH VRA 59 184
AEH RIN 59 200
AEH JJK 60 105
AEH UHJ 60 26
AEH RHJ 61 111
AEH RGJ 61 72
AEH YRK 61 77
AEH YPD 61 118
AEH OIZ 61 159
AEH OIC 62 199
AEH FYS 62 160
AEH LEN 62 120
AEH CIV 63 15
AEH VNG 63 127
AEH UIW 63 84
AEH YHE 64 198
AEH LNK 64 47
AEH FFH 64 57
AEH XJA 64 68
AEH NDC 64 60
AEH XBQ 65 148
AEH YQJ 65 71
AEH RHJ 65 139
AEH TIF 65 68
AEH FFH 66 59
AEH PWN 66 24
AEH ARB 66 74
AEH ZBA 66 145
AEH YMJ 67 37
AEH RQF 67 43
AEH TAP 67 125
AEH KKE 67 172
AEH JUI 67 116
AEH GEG 68 152
AEH FRR 68 68
AEH WPL 68 179
AEH WOL 69 163
AEH MMG 70 131
AEH LEN 70 64
AEH RIN 71 93
AEH QVF 71 20
AEH CHV 71 142
AEH JLQ 71 0
AEH ZBX 72 113
AEH VBV 72 35
AEH WRK 73 28
AEH HZS 73 29
AEH WZS 74 111
AEH WHK 74 140
AEH JUI 74 15
AEH ILH 74 162
AEH KLK 74 130
AEH HFI 75 197
AEH MVG 75 67
AEH PIE 75 58
AEH YUI 75 41
AEH ZVK 75 45
AEH TEM 76 171
AEH LIV 76 68
AEH KUH 76 88
AEH HYO 76 187
AEH TMZ 77 150
AEH QDY 77 48
AEH DCA 78 70
AEH VKG 79 70
AEH YEI 79 85
AEH GEG 80 184
AEH OTA 80 174
AEH WOL 80 187
AEH XAE 81 25
AEH DDS 82 171
AEH ARB 82 98
AEH OTA 82 91
AEH DJP 82 49
AEH SWP 83 32
AEH CHV 83 53
AEH ZTP 83 53
AEH CRB 83 41
AEH ILH 83 57
AEH KHB 83 87
AEH OAT 84 20
AEH TCW 84 60
AEH HMR 84 93
AEH YMJ 85 174
AEH AHR 85 168
AEH YVU 85 156
AEH TVT 86 10
AEH WHK 86 125
AEH IOR 87 100
AEH GJQ 87 32
AEH SNQ 87 160
AEH IXE 88 54
AEH JZJ 88 44
AEH GMJ 88 193
AEH RSX 88 141
AEH CHU 88 178
AEH NPT 89 176
AEH KKE 89 20
AEH MGB 89 152
AEH YVU 89 137
AEH IAZ 90 155
AEH ZGJ 90 121
AEH YVD 90 68
AEH YUN 91 140
AEH YVD 91 11
AEH RUN 91 96
AEH JVF 92 166
AEH BTE 92 92
AEH PUP 92 106
AEH YWH 92 63
AEH JJK 92 173
AEH QPK 92 18
AEH QBK 93 162
AEH UZP 93 111
AEH BPJ 94 156
AEH VPZ 94 197
AEH WKI 94 48
AEH QCQ 94 99
AEH YVD 95 50
AEH FPM 95 88
AEH TQH 95 194
AEH QBK 96 181
AEH IXE 96 177
AEH TPC 97 196
AEH BOC 97 85
AEH OIZ 97 106
AEH YRK 98 53
AEH JMK 99 157
AEH YQG 99 122
AEH JAK 99 124
AEH OIZ 99 44
AEH EHV 99 13
AEH IPJ 100 191
AEH RGY 100 51
AEH BTE 100 54
AEH HHB 100 137
AEH YUI 101 14
AEH EAU 101 84
AEH VLP 101 63
AEH QPK 101 17
AEH GNU 102 71
AEH PMH 102 102
AEH VNG 103 105
AEH PFZ 103 28
AEH ALF 104 95
AEH VPZ 104 61
AEH ILH 104 150
AEH GMJ 105 103
AEH RSX 105 159
AEH FYL 106 83
AEH VBV 106 22
AEH QZL 107 32
AEH XXK 107 154
AEH XIJ 107 73
AEH FCK 107 138
AEH NJN 107 26
AEH KQQ 107 136
AEH YRS 108 95
AEH CXD 108 27
AEH VAG 108 142
AEH IXE 109 57
AEH BPJ 109 61
AEH WDZ 109 72
AEH RQF 109 187
AEH QWA 109 189
AEH NXZ 110 181
AEH WWW 110 34
AEH NAR 110 177
AEH NPY 110 70
AEH TMQ 111 170
AEH XSM 111 55
AEH MVG 112 173
AEH TVT 112 90
AEH KUH 112 190
AEH IOR 112 130
AEH RQR 112 167
AEH ZTP 113 154
AEH KUH 113 26
AEH RUY 113 99
AEH GJW 113 158
AEH JLQ 113 11
AEH JTH 113 61
AEH RDD 114 171
AEH CRB 114 40
AEH HMR 115 147
AEH AHR 115 183
AEH YWR 115 56
AEH JWN 115 97
AEH YUN 115 117
