45089
AYT SAW 72 40
SAW ADB 73 25
ADB DLM 74 90
DLM TBS 75 136
TBS GYD 76 81
GYD ROV 77 54
ROV VKO 78 64
VKO KUF 79 47
KUF SVO 80 71
SVO KRR 81 57
KRR AER 82 63
AER EVN 83 61
EVN MRV 84 131
MRV KZN 85 151
KZN LED 86 122
LED KGD 87 99
KGD TJM 88 163
TJM OVB 89 87
OVB SGC 90 87
SGC UFA 91 180
UFA SIP 92 116
SIP PEE 93 91
PEE SVX 94 182
SVX CEK 95 181
CEK KIV 96 176
KIV KBP 97 98
KBP SOF 98 130
SOF BOJ 99 53
BOJ OPO 100 210
OPO LIS 101 27
LIS FNC 102 49
FNC NTE 103 124
NTE LYS 104 54
LYS TLS 105 51
TLS GOT 106 121
GOT SZG 107 170
SZG BIO 108 151
BIO TFS 109 93
TFS FUE 110 85
FUE RAK 111 180
RAK HHN 112 62
HHN CAG 113 118
CAG CTA 114 78
CTA MLA 115 41
MLA BOD 116 102
BOD CMN 117 146
CMN FLR 118 190
FLR JTR 119 99
JTR LCA 120 94
LCA TLV 121 87
TLV PFO 122 52
PFO LUX 123 217
LUX DTM 124 198
DTM DBV 125 174
DBV SPU 126 59
SPU ZAG 127 59
ZAG RTM 128 200
RTM IEV 129 288
IEV AMM 130 254
AMM JED 131 174
JED MED 132 36
MED RUH 133 71
RUH DMM 134 40
DMM DXB 135 123
DXB BAH 136 90
BAH KWI 137 97
KWI SSH 138 118
SSH CAI 139 110
CAI HRG 140 110
HRG BEY 141 260
BEY AUH 142 207
AUH LHE 143 152
LHE ISB 144 67
ISB MCT 145 253
MCT COK 146 122
COK BLR 147 33
BLR MAA 148 28
MAA HYD 149 32
HYD AMD 150 45
AMD DEL 151 45
DEL CCU 152 59
CCU DAC 153 58
DAC KTM 154 169
KTM KUL 155 204
KUL PEN 156 14
PEN SIN 157 39
SIN CGK 158 44
CGK DPS 159 54
DPS PER 160 98
PER ADL 161 100
ADL MEL 162 67
MEL BNE 163 85
BNE CNS 164 93
CNS OOL 165 112
OOL AKL 166 144
AKL CHC 167 44
CHC BKK 168 442
BKK KBV 169 50
KBV DMK 170 39
DMK HKT 171 38
HKT REP 172 53
REP HAN 173 71
HAN DAD 174 42
DAD SGN 175 43
SGN TPE 176 95
TPE MNL 177 51
MNL KLO 178 63
KLO CEB 179 183
CEB CAN 180 227
CAN HKG 181 180
HKG PVG 182 108
PVG KIX 183 182
KIX NRT 184 52
NRT FUK 185 63
FUK OKA 186 151
OKA HND 187 261
HND GMP 188 275
GMP PUS 189 124
PUS CJU 190 113
CJU ICN 191 295
ICN TAO 192 122
TAO DLC 193 333
DLC VVO 194 332
VVO PEK 195 200
PEK SHA 196 190
SHA KHH 197 325
KHH FOC 198 406
FOC NNG 199 511
NNG BKI 200 801
BKI RGN 201 247
RGN USM 202 256
USM SZX 203 296
SZX TSN 204 306
TSN SHE 205 390
SHE NKG 206 427
NKG XMN 207 348
XMN WUH 208 394
WUH KMG 209 320
KMG CKG 210 343
CKG CSX 211 441
CSX CGO 212 439
CGO MLE 213 530
MLE DOH 214 447
DOH NBO 215 276
NBO ZNZ 216 268
ZNZ CPT 217 606
CPT MRU 218 465
MRU KEF 219 805
KEF BOS 220 275
BOS EWR 221 67
EWR FLL 222 98
FLL TPA 223 58
TPA ATL 224 81
ATL MCO 225 64
MCO MIA 226 79
MIA JFK 227 130
JFK IAD 228 89
IAD LGA 229 118
LGA ORD 230 90
ORD MSP 231 88
MSP BWI 232 104
BWI RDU 233 92
RDU BNA 234 120
BNA CLT 235 119
CLT IAH 236 180
IAH MEX 237 110
MEX GDL 238 51
GDL LAX 239 154
LAX LAS 240 58
LAS OAK 241 71
OAK SLC 242 106
SLC SAN 243 109
SAN SJC 244 91
SJC PDX 245 90
PDX SFO 246 80
SFO SNA 247 79
SNA DEN 248 131
DEN DFW 249 113
DFW DTW 250 136
DTW MCI 251 92
MCI SAT 252 138
SAT STL 253 169
STL CMH 254 133
CMH DCA 255 111
DCA BDL 256 114
BDL CLE 257 203
CLE RSW 258 183
RSW CVG 259 187
CVG YUL 260 190
YUL YYZ 261 89
YYZ PIT 262 167
PIT SJU 263 248
SJU SDQ 264 181
SDQ CHS 265 357
CHS BUF 266 237
BUF PHL 267 216
PHL YYC 268 263
YYC YVR 269 140
YVR SEA 270 150
SEA ANC 271 148
ANC HNL 272 372
HNL OGG 273 78
OGG BOG 274 666
BOG MDE 275 34
MDE CTG 276 44
CTG PTY 277 223
PTY GUA 278 230
GUA MBJ 279 487
MBJ UIO 280 455
UIO LIM 281 358
LIM CUZ 282 88
CUZ GRU 283 506
GRU GIG 284 50
GIG BSB 285 81
BSB TUN 286 854
TUN CFU 287 309
CFU TIV 288 328
TIV KJA 289 360
KJA IKT 290 147
IKT FRU 291 334
FRU ALA 292 187
ALA MCX 293 352
MCX AAQ 294 246
AAQ OMS 295 277
OMS KHV 296 565
KHV BLK 297 3103
BLK BER 298 6466
BER BRE 299 503

63389
CFU SOF 0 333
SOF POZ 1 209
POZ DUS 2 172
DUS ZAG 3 136
ZAG OTP 4 225
OTP FRA 5 141
FRA TXL 6 100
TXL IST 7 120
IST RIX 8 170
RIX HEL 9 128
HEL VCE 10 208
VCE EIN 11 126
EIN MXP 12 118
MXP STN 13 46
STN HAM 14 48
HAM ORY 15 50
ORY SOU 16 57
SOU LCY 17 177
LCY STR 18 194
STR WAW 19 174
WAW EMA 20 115
EMA CWL 21 140
CWL BUD 22 198
BUD WRO 23 114
WRO ALC 24 140
ALC LYS 25 148
LYS GLA 26 115
GLA MLA 27 147
MLA TSF 28 114
TSF LHR 29 118
LHR OVD 30 94
OVD TNG 31 137
TNG BCN 32 61
BCN SUF 33 127
SUF BTS 34 111
BTS LED 35 162
LED SIP 36 112
SIP KIV 37 163
KIV EVN 38 189
EVN MSQ 39 262
MSQ AMS 40 147
AMS IBZ 41 74
IBZ HAJ 42 149
HAJ ECN 43 252
ECN CTA 44 239
CTA AHO 45 146
AHO DLM 46 263
DLM TLL 47 296
TLL LPL 48 222
LPL ODS 49 190
ODS CMN 50 296
CMN SKG 51 257
SKG CEK 52 240
CEK AAQ 53 203
AAQ MMK 54 214
MMK TJM 55 189
TJM VNO 56 193
VNO PIK 57 173
PIK PMO 58 163
PMO VRN 59 73
VRN TLV 60 237
TLV AAL 61 298
AAL XRY 62 268
XRY RAK 63 252
RAK MPL 64 114
MPL TUN 65 219
TUN MED 66 267
MED DEL 67 366
DEL KBV 68 271
KBV BLR 69 223
BLR BKK 70 216
BKK HKG 71 140
HKG KHH 72 210
KHH CTS 73 259
CTS KLO 74 342
KLO JJN 75 301
JJN ICN 76 289
ICN NGB 77 226
NGB KUL 78 290
KUL CRK 79 166
CRK REP 80 266
REP SUB 81 221
SUB GOI 82 319
GOI CSX 83 349
CSX MEL 84 371
MEL CNX 85 334
CNX CAN 86 157
CAN SYD 87 330
SYD ADL 88 78
ADL TAE 89 624
TAE XMN 90 510
XMN RMQ 91 354
RMQ TNA 92 516
TNA TRV 93 516
TRV KIX 94 304
KIX OOL 95 361
OOL HDY 96 418
HDY DRW 97 284
DRW IKA 98 564
IKA REN 99 298
REN OVB 100 267
OVB IKT 101 130
IKT KUF 102 414
KUF FMM 103 191
FMM FKB 104 178
FKB TRS 105 139
TRS RHO 106 266
RHO KGS 107 115
KGS NRN 108 303
NRN SVQ 109 211
SVQ ACE 110 65
ACE AGA 111 257
AGA SDR 112 286
SDR EXT 113 253
EXT TIV 114 300
TIV RTM 115 293
RTM ZAD 116 271
ZAD ADB 117 290
ADB TLS 118 251
TLS NCL 119 167
NCL PDL 120 271
PDL FDH 121 363
FDH SJJ 122 330
SJJ SVO 123 250
SVO NBC 124 64
NBC GOJ 125 159
GOJ PEE 126 176
PEE OMS 127 323
OMS UFA 128 330
UFA SGC 129 246
SGC LPA 130 483
LPA ZTH 131 410
ZTH ELQ 132 525
ELQ LIL 133 542
LIL TOF 134 519
TOF UUS 135 543
UUS MFM 136 581
MFM RGN 137 184
RGN KHV 138 542
KHV HAK 139 524
HAK PNQ 140 373
PNQ WNZ 141 565
WNZ JNB 142 1017
JNB BGO 143 631
BGO JFK 144 417
JFK CLT 145 117
CLT BNA 146 106
BNA DCA 147 166
DCA OMA 148 151
OMA ORD 149 134
ORD STL 150 122
STL BWI 151 188
BWI CVG 152 69
CVG MSP 153 214
MSP DTW 154 161
DTW NAS 155 199
NAS CUN 156 319
CUN SAT 157 233
SAT MEX 158 133
MEX LGB 159 207
LGB RNO 160 78
RNO SAN 161 144
SAN ABQ 162 132
ABQ HOU 163 198
HOU PDX 164 201
PDX SJC 165 76
SJC LAS 166 88
LAS PHX 167 124
PHX BUR 168 96
BUR IAD 169 342
IAD PBI 170 204
PBI KIN 171 309
KIN MDE 172 463
MDE BGI 173 413
BGI GDL 174 689
GDL SJD 175 52
SJD CLO 176 431
CLO BOG 177 29
BOG SSA 178 595
SSA MVD 179 449
MVD UIO 180 1061
UIO GYE 181 54
GYE FUE 182 871
FUE REU 183 369
REU OSS 184 639
OSS MCX 185 311
MCX CCJ 186 627
CCJ BAH 187 489
BAH SEZ 188 520
SEZ LIH 189 1645
LIH DKR 190 1253
DKR YOW 191 1052
YOW BER 192 1738
BER LOS 193 1840
LOS SPN 194 1768
SPN REC 195 1655
REC MRU 196 1393
MRU BAX 197 1134
BAX CFU 198 517

80180
BRE KRK 0 176
KRK CRL 1 184
CRL BUD 2 28
BUD VKO 3 91
VKO SVX 4 54
SVX SVO 5 81
SVO EVN 6 76
EVN WAW 7 205
WAW BSL 8 119
BSL LHR 9 70
LHR HAJ 10 138
HAJ GLA 11 138
GLA TFS 12 110
TFS NCL 13 96
NCL SXF 14 58
SXF GVA 15 66
GVA LCY 16 85
LCY NTE 17 154
NTE CDG 18 116
CDG GOT 19 119
GOT PRG 20 117
PRG ORY 21 52
ORY LGW 22 125
LGW LPA 23 82
LPA LPL 24 139
LPL BRU 25 101
BRU BCN 26 40
BCN BRS 27 55
BRS EIN 28 90
EIN CIA 29 76
CIA LTN 30 129
LTN PMI 31 137
PMI BFS 32 59
BFS HAM 33 130
HAM TXL 34 118
TXL SPU 35 97
SPU AMS 36 212
AMS SOF 37 148
SOF FCO 38 55
FCO CAG 39 82
CAG MAN 40 138
MAN DUS 41 54
DUS SAW 42 136
SAW MXP 43 147
MXP SVQ 44 137
SVQ NAP 45 193
NAP JTR 46 221
JTR CFU 47 163
CFU ADB 48 250
ADB KRR 49 160
KRR CGN 50 175
CGN STN 51 40
STN FUE 52 71
FUE RAK 53 235
RAK BOD 54 222
BOD NCE 55 53
NCE ZRH 56 109
ZRH LIS 57 197
LIS CMN 58 98
CMN SCQ 59 193
SCQ GDN 60 229
GDN NUE 61 172
NUE OPO 62 115
OPO LUX 63 57
LUX IBZ 64 161
IBZ VRN 65 123
VRN ATH 66 171
ATH RTM 67 132
RTM CTA 68 157
CTA LYS 69 105
LYS NRN 70 164
NRN RHO 71 206
RHO HHN 72 183
HHN PFO 73 211
PFO BRI 74 177
BRI FLR 75 150
FLR BLQ 76 175
BLQ FAO 77 170
FAO EMA 78 59
EMA BIO 79 144
BIO VLC 80 126
VLC BLL 81 149
BLL KBP 82 183
KBP ABZ 83 221
ABZ MLA 84 209
MLA DBV 85 224
DBV VIE 86 230
VIE IEV 87 203
IEV AMM 88 258
AMM ISB 89 364
ISB PEN 90 413
PEN HKT 91 86
HKT SIN 92 42
SIN DAD 93 126
DAD TPE 94 199
TPE KLO 95 165
KLO KBV 96 204
KBV HAN 97 129
HAN DMK 98 80
DMK REP 99 62
REP COK 100 224
COK AMD 101 105
AMD HYD 102 52
HYD KUL 103 112
KUL MNL 104 89
MNL DPS 105 150
DPS BKK 106 165
BKK CAN 107 190
CAN RGN 108 185
RGN MAA 109 234
MAA HKG 110 233
HKG CKG 111 220
CKG ICN 112 288
ICN PVG 113 153
PVG XMN 114 167
XMN DEL 115 407
DEL BAH 116 242
BAH KTM 117 352
KTM SZX 118 312
SZX DAC 119 276
DAC CSX 120 392
CSX PER 121 373
PER WUH 122 429
WUH OKA 123 330
OKA PEK 124 299
PEK IKT 125 230
IKT FUK 126 372
FUK SGN 127 267
SGN BLR 128 241
BLR CCU 129 65
CCU KMG 130 233
KMG OOL 131 354
OOL AKL 132 159
AKL CGK 133 458
CGK FOC 134 323
FOC KIX 135 404
KIX KHV 136 337
KHV TAO 137 329
TAO SHE 138 443
SHE CJU 139 257
CJU KHH 140 390
KHH HND 141 275
HND NRT 142 190
NRT CNS 143 287
CNS ADL 144 225
ADL MEL 145 60
MEL LHE 146 507
LHE SSH 147 490
SSH KWI 148 273
KWI BEY 149 183
BEY AUH 150 272
AUH DMM 151 249
DMM JED 152 99
JED NBO 153 293
NBO CPT 154 448
CPT ORK 155 646
ORK KIV 156 204
KIV UFA 157 187
UFA KGD 158 192
KGD PEE 159 193
PEE GYD 160 218
GYD RIX 161 242
RIX TLS 162 205
TLS ACE 163 221
ACE FNC 164 174
FNC GRO 165 287
GRO VNO 166 206
VNO LIN 167 168
LIN ZAG 168 159
ZAG EDI 169 182
EDI OLB 170 206
OLB AYT 171 307
AYT SKG 172 191
SKG TLV 173 225
TLV BOJ 174 313
BOJ TRN 175 265
TRN PMO 176 57
PMO TIV 177 342
TIV TUN 178 335
TUN BHX 179 321
BHX LED 180 269
LED KUF 181 100
KUF SGC 182 204
SGC OVB 183 276
OVB ALA 184 150
ALA AER 185 344
AER OMS 186 222
OMS KJA 187 374
KJA KZN 188 257
KZN CEK 189 174
CEK MRV 190 178
MRV TJM 191 164
TJM KEF 192 354
KEF DLM 193 279
DLM ROV 194 419
ROV BTS 195 187
BTS SVG 196 238
SVG CAI 197 412
CAI LCA 198 201
LCA TBS 199 366
TBS DTM 200 392
DTM RUH 201 404
RUH MCT 202 459
MCT DOH 203 277
DOH HRG 204 453
HRG LBA 205 394
LBA SIP 206 446
SIP DXB 207 369
DXB SZG 208 372
SZG JFK 209 567
JFK IAD 210 88
IAD FLL 211 118
FLL BNA 212 112
BNA CLE 213 124
CLE STL 214 152
STL PIT 215 145
PIT TPA 216 150
TPA IAH 217 127
IAH LAS 218 154
LAS OAK 219 73
OAK SLC 220 107
SLC SNA 221 147
SNA SEA 222 139
SEA PDX 223 104
PDX LAX 224 87
LAX MCI 225 134
MCI DTW 226 98
DTW ATL 227 102
ATL DCA 228 106
DCA MCO 229 113
MCO BWI 230 93
BWI MSP 231 118
MSP PHL 232 179
PHL MIA 233 156
MIA EWR 234 145
EWR BOS 235 77
BOS CLT 236 135
CLT RDU 237 201
RDU LGA 238 90
LGA BUF 239 96
BUF ORD 240 163
ORD CMH 241 142
CMH CVG 242 205
CVG DFW 243 192
DFW GDL 244 171
GDL DEN 245 246
DEN MEX 246 205
MEX GUA 247 135
GUA BOG 248 326
BOG LIM 249 244
LIM CUZ 250 103
CUZ GIG 251 522
GIG BSB 252 90
BSB UIO 253 708
UIO MDE 254 390
MDE CTG 255 40
CTG PTY 256 211
PTY CHS 257 483
CHS RSW 258 294
RSW SJU 259 287
SJU BDL 260 238
BDL YUL 261 299
YUL YYC 262 269
YYC YVR 263 133
YVR SFO 264 147
SFO HNL 265 285
HNL ANC 266 400
ANC YYZ 267 434
YYZ MBJ 268 287
MBJ SAT 269 456
SAT SDQ 270 413
SDQ SAN 271 459
SAN OGG 272 321
OGG BNE 273 665
BNE CHC 274 204
CHC CEB 275 588
CEB PUS 276 240
PUS SHA 277 242
SHA NNG 278 382
NNG BKI 279 316
BKI MLE 280 251
MLE USM 281 469
USM CGO 282 441
CGO DLC 283 431
DLC GMP 284 295
GMP NKG 285 277
NKG TSN 286 490
TSN MED 287 795
MED ZNZ 288 582
ZNZ CWL 289 739
CWL BER 290 2719
BER VVO 291 3189
VVO AAQ 292 518
AAQ SJC 293 805
SJC GRU 294 1079
GRU MRU 295 1072
MRU MCX 296 1010
MCX BLK 297 2768
BLK FRU 298 2283
FRU BRE 299 389
